Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_137
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_137
Reference,18.80733945,81.19266055,219,219,218,41,177,0,0,2,176,0,1,175,0,0,1,0,gRNA_138
HDR,,,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_138
Reference,0.88105727,99.11894273,229,229,227,2,225,0,5,1,224,1,0,219,0,4,1,0,gRNA_139
HDR,0.0,100.0,229,229,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_139
Reference,25.67975831,74.32024169,333,333,331,85,246,0,2,0,245,1,0,244,0,1,0,0,gRNA_140
HDR,,,333,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_140
Reference,3.7037037,96.2962963,271,271,270,10,260,0,3,1,260,0,0,256,0,3,1,0,gRNA_141
HDR,100.0,0.0,271,271,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_141
Reference,4.62633452,95.37366548,281,281,281,13,268,0,0,0,268,0,0,268,0,0,0,0,gRNA_142
HDR,,,281,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_142
Reference,0.80645161,99.19354839,125,125,124,1,123,0,0,0,123,0,0,123,0,0,0,0,gRNA_143
HDR,0.0,100.0,125,125,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_143
Reference,2.91666667,97.08333333,241,241,240,7,233,0,0,0,233,0,0,233,0,0,0,0,gRNA_144
HDR,100.0,0.0,241,241,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_144
Reference,18.26923077,81.73076923,110,105,104,19,85,0,0,0,85,0,0,85,0,0,0,0,gRNA_145
HDR,0.0,100.0,110,105,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_145
Reference,17.92207792,82.07792208,392,392,385,69,316,0,0,3,313,0,3,313,0,0,0,0,gRNA_146
HDR,0.0,100.0,392,392,5,0,5,0,5,5,5,0,0,0,0,0,0,5,gRNA_146
Reference,30.9602649,69.0397351,604,604,604,187,417,0,0,0,417,0,0,417,0,0,0,0,gRNA_147
HDR,,,604,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_147
Reference,11.60409556,88.39590444,295,295,293,34,259,0,1,0,258,1,0,258,0,0,0,0,gRNA_148
HDR,100.0,0.0,295,295,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_148
Reference,53.60824742,46.39175258,293,293,291,156,135,0,0,1,134,0,1,134,0,0,0,0,gRNA_149
HDR,0.0,100.0,293,293,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_149
Reference,71.34502924,28.65497076,344,344,342,244,98,0,6,0,96,2,0,92,0,4,0,0,gRNA_150
HDR,,,344,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_150
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_151
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_151
Reference,0.0,100.0,24,24,20,0,20,0,1,0,20,0,0,19,0,1,0,0,gRNA_152
HDR,,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_152
Reference,3.87596899,96.12403101,129,129,129,5,124,0,1,0,124,0,0,123,0,1,0,0,gRNA_153
HDR,,,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_153
Reference,0.0,100.0,138,138,138,0,138,0,0,1,138,0,0,137,0,0,1,0,gRNA_154
HDR,,,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_154
Reference,3.6036036,96.3963964,223,222,222,8,214,0,1,0,213,1,0,213,0,0,0,0,gRNA_155
HDR,,,223,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_155
Reference,0.78125,99.21875,130,130,128,1,127,0,5,0,122,5,0,122,0,0,0,0,gRNA_156
HDR,0.0,100.0,130,130,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_156
Reference,0.0,100.0,38,36,35,0,35,0,0,2,35,0,0,33,0,0,2,0,gRNA_157
HDR,,,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_157
Reference,0.0,100.0,12,12,11,0,11,0,0,1,10,0,1,10,0,0,0,0,gRNA_158
HDR,0.0,100.0,12,12,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_158
Reference,19.37716263,80.62283737,289,289,289,56,233,0,0,3,230,0,3,230,0,0,0,0,gRNA_159
HDR,,,289,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_159
Reference,29.44983819,70.55016181,316,311,309,91,218,0,0,4,218,0,0,214,0,0,4,0,gRNA_160
HDR,50.0,50.0,316,311,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_160
Reference,28.48664688,71.51335312,343,338,337,96,241,0,0,0,241,0,0,241,0,0,0,0,gRNA_161
HDR,,,343,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_161
Reference,50.98039216,49.01960784,260,256,255,130,125,0,1,3,122,0,3,121,0,1,0,0,gRNA_162
HDR,,,260,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_162
Reference,2.0,98.0,50,50,50,1,49,0,0,0,49,0,0,49,0,0,0,0,gRNA_163
HDR,,,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_163
Reference,16.4021164,83.5978836,191,191,189,31,158,0,0,0,158,0,0,158,0,0,0,0,gRNA_164
HDR,0.0,100.0,191,191,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_164
Reference,28.39506173,71.60493827,164,162,162,46,116,0,0,0,116,0,0,116,0,0,0,0,gRNA_165
HDR,,,164,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_165
Reference,2.7607362,97.2392638,327,327,326,9,317,0,0,3,317,0,0,314,0,0,3,0,gRNA_166
HDR,100.0,0.0,327,327,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_166
Reference,13.70716511,86.29283489,322,322,321,44,277,0,0,4,277,0,0,273,0,0,4,0,gRNA_167
HDR,,,322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_167
Reference,10.98901099,89.01098901,277,273,273,30,243,0,0,0,243,0,0,243,0,0,0,0,gRNA_168
HDR,,,277,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_168
Reference,4.51388889,95.48611111,291,291,288,13,275,0,2,0,275,0,0,273,0,2,0,0,gRNA_169
HDR,,,291,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_169
Reference,61.01190476,38.98809524,337,337,336,205,131,0,8,0,126,5,0,123,0,3,0,0,gRNA_170
HDR,0.0,100.0,337,337,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_170
Reference,71.36929461,28.63070539,253,241,241,172,69,0,0,0,69,0,0,69,0,0,0,0,gRNA_171
HDR,,,253,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_171
Reference,44.94047619,55.05952381,336,336,336,151,185,0,4,0,182,3,0,181,0,1,0,0,gRNA_172
HDR,,,336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_172
Reference,0.0,100.0,3,3,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_173
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_173
Reference,0.0,100.0,46,41,41,0,41,0,0,0,41,0,0,41,0,0,0,0,gRNA_174
HDR,,,46,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_174
Reference,1.1627907,98.8372093,172,172,172,2,170,0,4,0,166,4,0,166,0,0,0,0,gRNA_175
HDR,,,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_175
Reference,0.82417582,99.17582418,366,366,364,3,361,0,0,1,361,0,0,360,0,0,1,0,gRNA_176
HDR,0.0,100.0,366,366,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_176
Reference,0.93457944,99.06542056,107,107,107,1,106,0,0,0,106,0,0,106,0,0,0,0,gRNA_177
HDR,,,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_177
Reference,31.57894737,68.42105263,418,418,418,132,286,0,0,2,286,0,0,284,0,0,2,0,gRNA_178
HDR,,,418,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_178
Reference,54.7826087,45.2173913,127,116,115,63,52,0,0,0,52,0,0,52,0,0,0,0,gRNA_179
HDR,0.0,100.0,127,116,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_179
Reference,9.78593272,90.21406728,327,327,327,32,295,0,0,1,294,0,1,294,0,0,0,0,gRNA_180
HDR,,,327,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_180
Reference,1.03626943,98.96373057,193,193,193,2,191,0,1,0,190,1,0,190,0,0,0,0,gRNA_181
HDR,,,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_181
Reference,2.77777778,97.22222222,72,72,72,2,70,0,1,0,70,0,0,69,0,1,0,0,gRNA_182
HDR,,,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_182
Reference,5.05617978,94.94382022,357,357,356,18,338,0,0,0,338,0,0,338,0,0,0,0,gRNA_183
HDR,100.0,0.0,357,357,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_183
Reference,15.78947368,84.21052632,96,96,95,15,80,0,0,0,80,0,0,80,0,0,0,0,gRNA_184
HDR,0.0,100.0,96,96,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_184
Reference,1.81818182,98.18181818,55,55,55,1,54,0,0,0,54,0,0,54,0,0,0,0,gRNA_185
HDR,,,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_185
Reference,4.4198895,95.5801105,366,366,362,16,346,0,0,0,346,0,0,346,0,0,0,0,gRNA_186
HDR,0.0,100.0,366,366,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_186
Reference,5.91133005,94.08866995,208,204,203,12,191,0,0,0,191,0,0,191,0,0,0,0,gRNA_187
HDR,0.0,100.0,208,204,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_187
Reference,27.47747748,72.52252252,224,224,222,61,161,0,1,0,160,1,0,160,0,0,0,0,gRNA_188
HDR,100.0,0.0,224,224,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_188
Reference,6.48148148,93.51851852,330,330,324,21,303,0,0,0,303,0,0,303,0,0,0,0,gRNA_189
HDR,0.0,100.0,330,330,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_189
Reference,38.34196891,61.65803109,391,391,386,148,238,0,0,1,237,0,1,237,0,0,0,0,gRNA_190
HDR,60.0,40.0,391,391,5,3,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_190
Reference,16.02067183,83.97932817,389,389,387,62,325,0,0,0,325,0,0,325,0,0,0,0,gRNA_191
HDR,,,389,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_191
Reference,0.0,100.0,155,155,154,0,154,0,0,0,154,0,0,154,0,0,0,0,gRNA_192
HDR,0.0,100.0,155,155,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_192
Reference,15.77060932,84.22939068,279,279,279,44,235,0,1,3,232,0,3,231,0,1,0,0,gRNA_193
HDR,,,279,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_193
Reference,4.31266846,95.68733154,371,371,371,16,355,0,0,3,354,0,1,352,0,0,2,0,gRNA_194
HDR,,,371,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_194
Reference,0.0,100.0,149,148,148,0,148,0,0,1,147,0,1,147,0,0,0,0,gRNA_195
HDR,,,149,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_195
Reference,0.0,100.0,2,2,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_196
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_196
Reference,62.5,37.5,8,8,8,5,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_197
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_197
Reference,0.0,100.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_198
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_198
Reference,8.7628866,91.2371134,194,194,194,17,177,0,0,0,177,0,0,177,0,0,0,0,gRNA_199
HDR,,,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_199
Reference,5.11627907,94.88372093,216,216,215,11,204,0,0,3,204,0,0,201,0,0,3,0,gRNA_200
HDR,0.0,100.0,216,216,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_200
Reference,1.2345679,98.7654321,243,243,243,3,240,0,0,0,240,0,0,240,0,0,0,0,gRNA_201
HDR,,,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_201
Reference,50.67385445,49.32614555,371,371,371,188,183,0,1,1,183,0,0,182,0,0,0,1,gRNA_202
HDR,,,371,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_202
Reference,5.34883721,94.65116279,432,432,430,23,407,0,0,0,407,0,0,407,0,0,0,0,gRNA_203
HDR,0.0,100.0,432,432,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_203
Reference,9.14634146,90.85365854,164,164,164,15,149,0,0,0,149,0,0,149,0,0,0,0,gRNA_204
HDR,,,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_204
Reference,14.28571429,85.71428571,196,196,196,28,168,0,2,0,166,2,0,166,0,0,0,0,gRNA_205
HDR,,,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_205
Reference,4.48275862,95.51724138,290,290,290,13,277,0,0,0,277,0,0,277,0,0,0,0,gRNA_206
HDR,,,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_206
Reference,53.9295393,46.0704607,372,372,369,199,170,0,0,0,170,0,0,170,0,0,0,0,gRNA_207
HDR,100.0,0.0,372,372,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_207
Reference,8.86075949,91.13924051,398,397,395,35,360,0,3,0,357,3,0,357,0,0,0,0,gRNA_208
HDR,50.0,50.0,398,397,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_208
Reference,0.0,100.0,43,43,42,0,42,0,0,0,42,0,0,42,0,0,0,0,gRNA_209
HDR,,,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_209
Reference,4.76190476,95.23809524,23,23,21,1,20,0,0,1,19,0,1,19,0,0,0,0,gRNA_210
HDR,0.0,100.0,23,23,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_210
Reference,39.6039604,60.3960396,101,101,101,40,61,0,1,0,61,0,0,60,0,1,0,0,gRNA_211
HDR,,,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_211
Reference,10.0,90.0,11,11,10,1,9,0,0,0,9,0,0,9,0,0,0,0,gRNA_212
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_212
Reference,1.38888889,98.61111111,222,219,216,3,213,0,0,0,213,0,0,213,0,0,0,0,gRNA_213
HDR,66.66666667,33.33333333,222,219,3,2,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_213
Reference,21.45454545,78.54545455,276,276,275,59,216,0,1,2,216,0,0,213,0,1,2,0,gRNA_214
HDR,0.0,100.0,276,276,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_214
Reference,62.24677716,37.75322284,546,546,543,338,205,0,0,1,204,0,1,204,0,0,0,0,gRNA_215
HDR,0.0,100.0,546,546,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_215
Reference,0.0,100.0,12,5,5,0,5,0,0,1,4,0,1,4,0,0,0,0,gRNA_216
HDR,,,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_216
Reference,24.08256881,75.91743119,439,439,436,105,331,0,1,6,326,1,4,324,0,0,2,0,gRNA_217
HDR,66.66666667,33.33333333,439,439,3,2,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_217
Reference,7.66423358,92.33576642,274,274,274,21,253,0,0,0,253,0,0,253,0,0,0,0,gRNA_218
HDR,,,274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_218
Reference,1.22324159,98.77675841,329,329,327,4,323,0,0,1,322,0,1,322,0,0,0,0,gRNA_219
HDR,0.0,100.0,329,329,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_219
Reference,0.5730659,99.4269341,352,352,349,2,347,0,0,0,347,0,0,347,0,0,0,0,gRNA_220
HDR,0.0,100.0,352,352,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_220
Reference,19.83471074,80.16528926,121,121,121,24,97,0,0,1,97,0,0,96,0,0,1,0,gRNA_221
HDR,,,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_221
Reference,1.24223602,98.75776398,161,161,161,2,159,0,0,0,159,0,0,159,0,0,0,0,gRNA_222
HDR,,,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_222
Reference,75.16556291,24.83443709,304,304,302,227,75,0,0,0,75,0,0,75,0,0,0,0,gRNA_223
HDR,,,304,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_223
Reference,49.42528736,50.57471264,436,436,435,215,220,0,0,0,220,0,0,220,0,0,0,0,gRNA_224
HDR,,,436,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_224
Reference,15.89403974,84.10596026,303,303,302,48,254,0,0,1,253,0,1,253,0,0,0,0,gRNA_225
HDR,0.0,100.0,303,303,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_225
Reference,18.63354037,81.36645963,322,322,322,60,262,0,0,13,255,0,7,249,0,0,6,0,gRNA_226
HDR,,,322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_226
Reference,10.9947644,89.0052356,382,382,382,42,340,0,1,2,338,0,2,337,0,1,0,0,gRNA_227
HDR,,,382,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_227
Reference,0.0,100.0,126,126,124,0,124,0,0,1,124,0,0,123,0,0,1,0,gRNA_228
HDR,0.0,100.0,126,126,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_228
Reference,1.55279503,98.44720497,322,322,322,5,317,0,0,1,316,0,1,316,0,0,0,0,gRNA_229
HDR,,,322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_229
Reference,32.59668508,67.40331492,364,364,362,118,244,0,1,0,243,1,0,243,0,0,0,0,gRNA_230
HDR,0.0,100.0,364,364,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_230
Reference,23.50877193,76.49122807,285,285,285,67,218,0,1,0,217,1,0,217,0,0,0,0,gRNA_231
HDR,,,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_231
Reference,50.78125,49.21875,258,258,256,130,126,0,2,0,126,0,0,124,0,2,0,0,gRNA_232
HDR,100.0,0.0,258,258,2,2,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_232
Reference,12.0,88.0,300,300,300,36,264,0,1,0,263,1,0,263,0,0,0,0,gRNA_233
HDR,,,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_233
Reference,27.86885246,72.13114754,122,122,122,34,88,0,0,0,88,0,0,88,0,0,0,0,gRNA_234
HDR,,,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_234
Reference,66.66666667,33.33333333,6,6,6,4,2,0,0,1,1,0,1,1,0,0,0,0,gRNA_235
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_235
Reference,0.0,100.0,102,102,102,0,102,0,1,0,101,1,0,101,0,0,0,0,gRNA_236
HDR,,,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_236
Reference,1.05263158,98.94736842,190,190,190,2,188,0,0,0,188,0,0,188,0,0,0,0,gRNA_237
HDR,,,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_237
Reference,23.13624679,76.86375321,390,389,389,90,299,0,2,6,293,1,5,291,0,1,1,0,gRNA_238
HDR,,,390,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_238
Reference,6.66666667,93.33333333,287,287,285,19,266,0,0,4,262,0,4,262,0,0,0,0,gRNA_239
HDR,100.0,0.0,287,287,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_239
Reference,0.72289157,99.27710843,416,416,415,3,412,0,1,6,407,0,5,405,0,1,1,0,gRNA_240
HDR,,,416,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_240
Reference,20.70844687,79.29155313,371,371,367,76,291,0,0,1,290,0,1,290,0,0,0,0,gRNA_241
HDR,0.0,100.0,371,371,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_241
Reference,18.43137255,81.56862745,255,255,255,47,208,0,0,4,207,0,1,204,0,0,3,0,gRNA_242
HDR,,,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_242
Reference,38.00738007,61.99261993,271,271,271,103,168,0,2,0,167,1,0,166,0,1,0,0,gRNA_243
HDR,,,271,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_243
Reference,17.8125,82.1875,320,320,320,57,263,0,0,0,263,0,0,263,0,0,0,0,gRNA_244
HDR,,,320,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_244
Reference,0.61728395,99.38271605,486,486,486,3,483,0,7,1,479,3,1,475,0,4,0,0,gRNA_245
HDR,,,486,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_245
Reference,56.81818182,43.18181818,264,264,264,150,114,0,1,1,113,0,1,112,0,1,0,0,gRNA_246
HDR,,,264,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_246
Reference,53.14465409,46.85534591,319,318,318,169,149,0,2,0,149,0,0,147,0,2,0,0,gRNA_247
HDR,,,319,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_247
Reference,0.0,100.0,4,3,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_248
HDR,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_248
Reference,0.0,100.0,121,121,121,0,121,0,0,8,120,0,1,113,0,0,7,0,gRNA_249
HDR,,,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_249
Reference,12.5,87.5,8,8,8,1,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_250
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_250
Reference,50.0,50.0,6,6,6,3,3,0,0,1,3,0,0,2,0,0,1,0,gRNA_251
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_251
Reference,35.26315789,64.73684211,382,380,380,134,246,0,0,0,246,0,0,246,0,0,0,0,gRNA_252
HDR,,,382,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_252
Reference,37.82608696,62.17391304,231,231,230,87,143,0,0,1,142,0,1,142,0,0,0,0,gRNA_253
HDR,0.0,100.0,231,231,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_253
Reference,6.25,93.75,33,33,32,2,30,0,9,9,30,0,0,21,0,0,0,9,gRNA_254
HDR,0.0,100.0,33,33,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_254
Reference,0.0,100.0,311,311,308,0,308,0,0,7,303,0,5,301,0,0,2,0,gRNA_255
HDR,33.33333333,66.66666667,311,311,3,1,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_255
Reference,6.31067961,93.68932039,206,206,206,13,193,0,0,0,193,0,0,193,0,0,0,0,gRNA_256
HDR,,,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_256
Reference,49.6969697,50.3030303,166,166,165,82,83,0,0,0,83,0,0,83,0,0,0,0,gRNA_257
HDR,,,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_257
Reference,46.25,53.75,160,160,160,74,86,0,2,0,86,0,0,84,0,2,0,0,gRNA_258
HDR,,,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_258
Reference,10.3960396,89.6039604,208,203,202,21,181,0,0,0,181,0,0,181,0,0,0,0,gRNA_259
HDR,,,208,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_259
Reference,0.0,100.0,77,77,76,0,76,0,0,0,76,0,0,76,0,0,0,0,gRNA_260
HDR,,,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_260
Reference,5.97014925,94.02985075,68,67,67,4,63,0,0,5,60,0,3,58,0,0,2,0,gRNA_261
HDR,,,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_261
Reference,3.20855615,96.79144385,187,187,187,6,181,0,3,1,180,0,1,177,0,3,0,0,gRNA_262
HDR,,,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_262
Reference,6.15942029,93.84057971,276,276,276,17,259,0,0,0,259,0,0,259,0,0,0,0,gRNA_263
HDR,,,276,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_263
Reference,28.76254181,71.23745819,300,299,299,86,213,0,0,0,213,0,0,213,0,0,0,0,gRNA_264
HDR,,,300,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_264
Reference,15.13157895,84.86842105,306,305,304,46,258,0,4,0,258,0,0,254,0,4,0,0,gRNA_265
HDR,,,306,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_265
Reference,2.67062315,97.32937685,338,338,337,9,328,0,0,0,328,0,0,328,0,0,0,0,gRNA_266
HDR,,,338,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_266
Reference,1.14942529,98.85057471,437,437,435,5,430,0,0,1,430,0,0,429,0,0,1,0,gRNA_267
HDR,100.0,0.0,437,437,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_267
Reference,0.47619048,99.52380952,213,213,210,1,209,0,1,0,209,0,0,208,0,1,0,0,gRNA_268
HDR,0.0,100.0,213,213,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_268
Reference,46.05263158,53.94736842,230,230,228,105,123,0,0,0,123,0,0,123,0,0,0,0,gRNA_269
HDR,0.0,100.0,230,230,2,0,2,0,0,2,2,0,0,0,0,0,2,0,gRNA_269
Reference,39.84962406,60.15037594,133,133,133,53,80,0,0,0,80,0,0,80,0,0,0,0,gRNA_270
HDR,,,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_270
Reference,0.0,100.0,161,160,154,0,154,0,0,0,154,0,0,154,0,0,0,0,gRNA_271
HDR,0.0,100.0,161,160,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_271
Reference,28.0952381,71.9047619,420,420,420,118,302,0,1,2,300,1,1,299,0,0,1,0,gRNA_272
HDR,,,420,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_272
